Param,Value
agentset_experimental_warning_given,False
days,180
id,0
num_agents,8990
seed,0
network,clinton
t,0
timestep,0
timestep_day,0
timestepN,0
snw_agents,{}
demand_test,[]
exposure_rate,0.05
exposure_rate_large,0.01
e2i,"(4.5, 1.5)"
i2s,"(1.1, 0.9)"
s2sev,"(6.6, 4.9)"
sev2c,"(1.5, 2.0)"
c2d,"(10.7, 4.8)"
recTimeAsym,"(8.0, 2.0)"
recTimeMild,"(8.0, 2.0)"
recTimeSev,"(18.1, 6.3)"
recTimeC,"(18.1, 6.3)"
covid_exposed,8
cumm_infectious,5
daily_contacts,30
verbose,0.5
res_pat_select,lakewood
wfh_lag,0
no_wfh_perc,0
wfh_thres,False
bbn_models,[]
wfh_dag,"{'model': <pgmpy.models.BayesianNetwork.BayesianNetwork object at 0x000001B7749B7810>, 'adjmat': target           work_from_home  Personal_4  prosocial  MediaExp_5  DemEdu  COVIDeffect_2  MediaExp_7  DemHealthcare  Longitude_3  MediaExp_6  Soughtinfo  Personal_2  FinitePool_6  FinitePool_1  quota_age  FinitePool_4  COVIDexp  Trustingroups_5  KnowledgeCert_2  FinitePool_8  MediaExp_3
source                                                                                                                                                                                                                                                                                          
work_from_home            False        True       True        True    True           True        True           True         True        True        True        True          True          True       True          True      True             True             True          True        True
Personal_4                False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
prosocial                 False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
MediaExp_5                False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
DemEdu                    False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
COVIDeffect_2             False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
MediaExp_7                False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
DemHealthcare             False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
Longitude_3               False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
MediaExp_6                False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
Soughtinfo                False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
Personal_2                False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
FinitePool_6              False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
FinitePool_1              False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
quota_age                 False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
FinitePool_4              False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
COVIDexp                  False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
Trustingroups_5           False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
KnowledgeCert_2           False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
FinitePool_8              False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False
MediaExp_3                False       False      False       False   False          False       False          False        False       False       False       False         False         False      False         False     False            False            False         False       False}"
dine_less_dag,"{'model': <pgmpy.models.BayesianNetwork.BayesianNetwork object at 0x000001B703132190>, 'adjmat': target             risk_perception_r  COVIDeffect_3  COVIDeffect_4  COVIDexp  DemEdu  DemHealthcare  FinitePool_6  Friends_2  Friends_4  GenSocTrust  dine_out_less  Govresponse_7  Govresponse_8  ...  MediaExp_3  MediaExp_5  Personal_4  Personal_7   SARS  Sciunderstand  Soughtinfo  Trustingroups_1  Trustingroups_2  Trustingroups_5  Trustingroups_6  Trustingroups_7  Vaccine_1
source                                                                                                                                                                                             ...                                                                                                                                                                                  
risk_perception_r              False           True           True      True    True           True          True       True       True         True          False          False          False  ...        True        True        True        True   True           True        True             True             True             True             True             True       True
COVIDeffect_3                  False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
COVIDeffect_4                  False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
COVIDexp                       False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
DemEdu                         False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
DemHealthcare                  False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
FinitePool_6                   False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
Friends_2                      False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
Friends_4                      False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
GenSocTrust                    False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
dine_out_less                   True          False          False     False   False          False         False      False      False        False          False           True           True  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
Govresponse_7                  False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
Govresponse_8                  False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
KnowledgeCert_1                False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
KnowledgeCert_2                False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
Longitude_1                    False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
MediaExp_1                     False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
MediaExp_3                     False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
MediaExp_5                     False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
Personal_4                     False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
Personal_7                     False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
SARS                           False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
Sciunderstand                  False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
Soughtinfo                     False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
Trustingroups_1                False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
Trustingroups_2                False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
Trustingroups_5                False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
Trustingroups_6                False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
Trustingroups_7                False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False
Vaccine_1                      False          False          False     False   False          False         False      False      False        False          False          False          False  ...       False       False       False       False  False          False       False            False            False            False            False            False      False

[30 rows x 30 columns]}"
grocery_dag,"{'model': <pgmpy.models.BayesianNetwork.BayesianNetwork object at 0x000001B776C53AD0>, 'adjmat': target               risk_perception_r  COVIDeffect_3  COVIDeffect_4  COVIDexp  DemEdu  DemHealthcare  FinitePool_6  Friends_2  Friends_4  GenSocTrust  shop_groceries_less  Govresponse_7  ...  MediaExp_5  Personal_4  Personal_7   SARS  Sciunderstand  Soughtinfo  Trustingroups_1  Trustingroups_2  Trustingroups_5  Trustingroups_6  Trustingroups_7  Vaccine_1
source                                                                                                                                                                                      ...                                                                                                                                                                      
risk_perception_r                False           True           True      True    True           True          True       True       True         True                False          False  ...        True        True        True   True           True        True             True             True             True             True             True       True
COVIDeffect_3                    False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
COVIDeffect_4                    False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
COVIDexp                         False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
DemEdu                           False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
DemHealthcare                    False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
FinitePool_6                     False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
Friends_2                        False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
Friends_4                        False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
GenSocTrust                      False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
shop_groceries_less               True          False          False     False   False          False         False      False      False        False                False           True  ...       False       False       False  False          False       False            False            False            False            False            False      False
Govresponse_7                    False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
Govresponse_8                    False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
KnowledgeCert_1                  False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
KnowledgeCert_2                  False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
Longitude_1                      False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
MediaExp_1                       False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
MediaExp_3                       False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
MediaExp_5                       False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
Personal_4                       False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
Personal_7                       False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
SARS                             False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
Sciunderstand                    False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
Soughtinfo                       False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
Trustingroups_1                  False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
Trustingroups_2                  False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
Trustingroups_5                  False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
Trustingroups_6                  False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
Trustingroups_7                  False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False
Vaccine_1                        False          False          False     False   False          False         False      False      False        False                False          False  ...       False       False       False  False          False       False            False            False            False            False            False      False

[30 rows x 30 columns]}"
ppe_dag,"{'model': <pgmpy.models.BayesianNetwork.BayesianNetwork object at 0x000001B7767DC210>, 'adjmat': target            mask  Longitude_3  COVIDeffect_1  Trustingroups_6  DemEdu  MediaExp_7  COVIDexp  GenSocTrust  Trustingroups_1  COVIDeffect_4  Trustingroups_3  Trustingroups_5  Soughtinfo  ...  MediaExp_5  DemGen  Vaccine_2   SARS  Longitude_2  KnowledgeCert_2  COVIDeffect_3  MediaExp_1  Trustingroups_8  MediaExp_4  Trustingroups_4  DemAge  Sciunderstand
source                                                                                                                                                                                        ...                                                                                                                                                                    
mask             False         True           True             True    True        True      True         True             True           True             True             True        True  ...        True    True       True   True         True             True           True        True             True        True             True    True           True
Longitude_3      False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
COVIDeffect_1    False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
Trustingroups_6  False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
DemEdu           False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
MediaExp_7       False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
COVIDexp         False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
GenSocTrust      False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
Trustingroups_1  False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
COVIDeffect_4    False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
Trustingroups_3  False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
Trustingroups_5  False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
Soughtinfo       False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
quota_age        False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
MediaExp_2       False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
MediaExp_6       False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
prosocial        False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
DemHealthcare    False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
MediaExp_5       False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
DemGen           False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
Vaccine_2        False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
SARS             False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
Longitude_2      False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
KnowledgeCert_2  False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
COVIDeffect_3    False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
MediaExp_1       False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
Trustingroups_8  False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
MediaExp_4       False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
Trustingroups_4  False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
DemAge           False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False
Sciunderstand    False        False          False            False   False       False     False        False            False          False            False            False       False  ...       False   False      False  False        False            False          False       False            False       False            False   False          False

[31 rows x 31 columns]}"
ppe_reduction,0.34
hyd_sim,monthly
warmup,False
tol,0.001
bw,True
twa_mods,"[130, 140, 150]"
ind_min_demand,0
dist_income,False
twa_process,absolute
weights,"[41.8, 28.5, 12.3, 5.8, 5.8, 5.8]"
skeleton,True
agent_matrix,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
cov_pers,{}
cov_ff,{}
media_exp,{}
wfh_dec,{}
dine_dec,{}
groc_dec,{}
ppe_dec,{}
bw_cost,{}
tw_cost,{}
bw_demand,{}
traditional,{}
burden,{}
hygiene,{}
drink,{}
cook,{}
status_tot,"{0: [0.0, 0.999, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0]}"
wn,<wntr.network.model.WaterNetworkModel object at 0x000001B774BC7710>
nodes_w_demand,"['516', '9', '10', '411', '36', '37', '38', '39', '44', '566', '458', '459', '346', '347', '97', '98', '99', '745', '746', '520', '18', '20', '27', '28', '29', '49', '66', '67', '68', '69', '70', '582', '72', '584', '583', '593', '85', '86', '87', '88', '89', '94', '95', '96', '608', '609', '100', '101', '102', '105', '106', '107', '108', '617', '112', '113', '140', '141', '668', '669', '670', '172', '174', '688', '692', '693', '195', '196', '197', '198', '199', '707', '201', '708', '709', '712', '725', '726', '727', '217', '218', '219', '220', '223', '742', '269', '270', '271', '293', '295', '296', '297', '298', '301', '309', '330', '343', '348', '349', '362', '365', '367', '368', '386', '387', '392', '393', '394', '395', '398', '410', '413', '414', '415', '416', '428', '432', '433', '434', '435', '436', '437', '444', '446', '451', '454', '457', '461', '486', '487', '6', '7', '523', '12', '14', '15', '16', '22', '24', '33', '34', '35', '40', '41', '42', '560', '50', '54', '55', '569', '59', '76', '77', '78', '79', '80', '588', '82', '590', '591', '90', '92', '93', '103', '104', '618', '619', '622', '623', '624', '643', '135', '649', '650', '144', '145', '658', '149', '151', '152', '153', '154', '159', '678', '170', '171', '686', '689', '690', '189', '702', '190', '191', '192', '193', '194', '701', '703', '706', '704', '204', '716', '717', '208', '721', '209', '210', '212', '211', '723', '221', '736', '231', '232', '233', '235', '236', '237', '238', '240', '241', '242', '243', '245', '247', '253', '254', '255', '256', '257', '260', '266', '276', '290', '292', '304', '305', '306', '311', '312', '313', '314', '316', '342', '344', '345', '355', '356', '358', '359', '360', '361', '366', '372', '377', '378', '382', '397', '401', '402', '405', '406', '420', '421', '429', '453', '455', '456', '460', '465', '494', '496', '497', '498', '499', '500', '501', '502', '503', '505', '0', '1', '2', '3', '4', '526', '19', '577', '73', '74', '75', '601', '602', '114', '115', '116', '126', '127', '128', '129', '130', '131', '132', '133', '134', '646', '645', '147', '148', '155', '156', '157', '674', '675', '175', '176', '177', '178', '179', '180', '694', '696', '697', '700', '205', '206', '207', '234', '272', '273', '274', '275', '279', '307', '308', '315', '319', '331', '332', '333', '334', '335', '339', '340', '341', '374', '375', '380', '381', '384', '385', '388', '389', '390', '409', '426', '427', '449', '470', '472', '473', '476', '478', '479', '480', '482', '448', '419', '561', '563', '564', '565', '729', '441', '730', '732', '733', '734', '735', '512', '509', '514', '513', '515', '641', '642', '136', '137', '138', '139', '264', '265', '142', '143', '655', '660', '534', '535', '26', '540', '541', '542', '417', '424', '684', '685', '182', '183', '184', '185', '186', '571', '572', '320', '325', '326', '84', '224', '225', '230', '244', '252', '251', '124', '125', '510', '511', '640', '527', '528', '663', '667', '160', '161', '162', '163', '164', '418', '677', '173', '46', '181', '56', '57', '58', '442', '443', '321', '322', '324', '338', '215', '216', '475', '226', '227', '109', '110', '117', '118', '119', '638', '639', '262', '263', '652', '653', '654', '531', '532', '533', '285', '286', '287', '32', '288', '30', '31', '543', '673', '422', '423', '544', '547', '549', '299', '551', '681', '682', '680', '672', '570', '187', '188', '60', '62', '63', '64', '65', '61', '445', '336', '606', '740', '357', '620', '369', '625', '627', '629', '630', '632', '633', '651', '403', '282', '283', '284', '165', '166', '167', '168', '169', '556', '557', '558', '51', '52', '452', '200', '203', '719', '720', '595', '596', '597', '598', '599', '350', '352', '610', '488', '489', '490', '491', '492', '371', '373']"
