Param,Value
agentset_experimental_warning_given,False
output_loc,
days,180
id,0
num_agents,9161
seed,0
rng,Generator(PCG64)
network,martin_county
t,0
timestep,0
timestep_day,0
timestepN,0
snw_agents,{}
demand_test,[]
exposure_rate,0.05
exposure_rate_large,0.01
e2i,"(4.5, 1.5)"
i2s,"(1.1, 0.9)"
s2sev,"(6.6, 4.9)"
sev2c,"(1.5, 2.0)"
c2d,"(10.7, 4.8)"
recTimeAsym,"(8.0, 2.0)"
recTimeMild,"(8.0, 2.0)"
recTimeSev,"(18.1, 6.3)"
recTimeC,"(18.1, 6.3)"
covid_exposed,9
cumm_infectious,5
daily_contacts,30
verbose,0.5
res_pat_select,lakewood
wfh_lag,0
no_wfh_perc,0
wfh_thres,False
bbn_models,[]
wfh_dag,"BN{nodes: 21, arcs: 20, domainSize: 10^13.7677, dim: 177, mem: 1Ko 720o}"
dine_less_dag,"BN{nodes: 30, arcs: 29, domainSize: 10^20.312, dim: 821, mem: 7Ko 912o}"
grocery_dag,"BN{nodes: 30, arcs: 29, domainSize: 10^20.312, dim: 821, mem: 7Ko 912o}"
ppe_dag,"BN{nodes: 31, arcs: 30, domainSize: 10^20.1632, dim: 391, mem: 3Ko 544o}"
ppe_reduction,0.34
hyd_sim,monthly
warmup,True
tol,0.001
bw,False
twa_mods,"[130, 140, 150]"
ind_min_demand,0
dist_income,False
twa_process,absolute
weights,"[41.8, 28.5, 12.3, 5.8, 5.8, 5.8]"
skeleton,True
perc_ind,0.25
building_use,PRIM_OCC
hot_start,False
cov_pers,{}
cov_ff,{}
media_exp,{}
wfh_dec,{}
dine_dec,{}
groc_dec,{}
ppe_dec,{}
bw_cost,{}
tw_cost,{}
bw_demand,{}
tw_demand,{}
traditional,{}
burden,{}
hygiene,{}
drink,{}
cook,{}
status_tot,"{0: [0.0, 0.999, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0]}"
wn,<wntr.network.model.WaterNetworkModel object at 0x0000029E70A39C50>
nodes_w_demand,"['O-AV-1', 'I-AV-10', 'O-AV-11', 'O-AV-2', 'O-AV-3', 'O-AV-5', 'O-AV-6', 'I-AV-7', 'I-AV-8', 'O-AV-9', 'J-1', 'J-10-1', 'J-10-10', 'J-10-11', 'J-10-2', 'J-10-3', 'J-10-30', 'J-10-4', 'J-10-5', 'J-10-6', 'J-10-7', 'J-10-8', 'J-17-16', 'J-10-9', 'J-1-1', 'J-1-10', 'J-1-100', 'J-11-1', 'J-1-11', 'J-11-10', 'J-11-100', 'J-11-101', 'J-11-11', 'J-11-12', 'J-11-13', 'J-11-14', 'J-11-15', 'J-11-16', 'J-11-17', 'J-11-18', 'J-11-19', 'J-11-2', 'J-1-12', 'J-11-20', 'J-11-21', 'J-11-22', 'J-11-23', 'J-11-24', 'J-11-25', 'J-11-26', 'J-11-3', 'J-1-13', 'J-11-300', 'J-11-4', 'J-1-14', 'J-11-5', 'J-1-15', 'J-11-6', 'J-1-16', 'J-11-62', 'J-11-7', 'J-1-17', 'J-1-18', 'J-11-9', 'J-1-19', 'J-1-2', 'J-1-20', 'J-1-200', 'J-1-201', 'J-12-1', 'J-1-21', 'J-12-10', 'J-12-11', 'J-12-12', 'J-12-13', 'J-12-14', 'J-12-15', 'J-12-2', 'J-1-22', 'J-12-3', 'J-1-23', 'J-12-4', 'J-1-24', 'J-12-5', 'J-1-25', 'J-12-6', 'J-1-26', 'J-12-7', 'J-1-27', 'J-12-8', 'J-1-28', 'J-12-9', 'J-1-29', 'J-1-3', 'J-1-30', 'J-13-1', 'J-1-31', 'J-13-2', 'J-1-32', 'J-13-3', 'J-1-33', 'J-1-34', 'J-1-35', 'J-1-36', 'J-1-37', 'J-1-38', 'J-1-39', 'J-1-4', 'J-1-40', 'J-14-1', 'J-1-41', 'J-14-10', 'J-14-100', 'J-14-101', 'J-14-11', 'J-14-12', 'J-14-13', 'J-14-2', 'J-1-42', 'J-14-3', 'J-1-43', 'J-14-4', 'J-1-44', 'J-14-5', 'J-1-45', 'J-14-6', 'J-1-46', 'J-14-7', 'J-1-47', 'J-14-8', 'J-1-48', 'J-14-9', 'J-1-49', 'J-1-50', 'J-15-1', 'J-1-51', 'J-15-2', 'J-1-52', 'J-15-3', 'J-1-53', 'J-15-4', 'J-1-54', 'J-15-5', 'J-1-55', 'J-15-6', 'J-1-56', 'J-15-7', 'J-1-57', 'J-15-8', 'J-1-58', 'J-1-59', 'J-1-6', 'J-16-1', 'J-16-2', 'J-1-63', 'J-1-64', 'J-1-65', 'J-1-66', 'J-1-67', 'J-1-68', 'J-1-69', 'J-1-7', 'J-1-70', 'J-17-1', 'J-1-71', 'J-17-10', 'J-17-100', 'J-17-11', 'J-17-12', 'J-17-2', 'J-17-15', 'J-17-200', 'J-17-3', 'J-1-74', 'J-17-401', 'J-17-402', 'J-1-75', 'J-1-76', 'J-17-7', 'J-1-77', 'J-17-8', 'J-1-78', 'J-17-9', 'J-1-79', 'J-1-8', 'J-1-80', 'J-18-1', 'J-1-81', 'J-18-10', 'J-18-11', 'J-18-12', 'J-18-13', 'J-18-14', 'J-18-15', 'J-18-16', 'J-18-17', 'J-18-18', 'J-18-19', 'J-18-2', 'J-1-82', 'J-18-20', 'J-18-21', 'J-18-22', 'J-18-23', 'J-18-24', 'J-18-25', 'J-18-26', 'J-18-27', 'J-18-28', 'J-18-29', 'J-18-3', 'J-1-83', 'J-18-30', 'J-18-31', 'J-18-32', 'J-18-33', 'J-18-34', 'J-18-4', 'J-1-84', 'J-18-5', 'J-1-85', 'J-18-6', 'J-1-86', 'J-18-7', 'J-1-87', 'J-18-8', 'J-1-88', 'J-18-9', 'J-1-89', 'J-1-9', 'J-1-90', 'J-19-1', 'J-1-91', 'J-19-10', 'J-19-11', 'J-19-12', 'J-19-13', 'J-19-14', 'J-19-15', 'J-19-16', 'J-19-17', 'J-19-18', 'J-19-19', 'J-19-2', 'J-1-92', 'J-19-20', 'J-19-200', 'J-19-21', 'J-19-22', 'J-19-23', 'J-19-24', 'J-19-25', 'J-19-26', 'J-19-27', 'J-19-28', 'J-19-29', 'J-19-3', 'J-1-93', 'J-19-30', 'J-19-31', 'J-19-4', 'J-1-94', 'J-19-5', 'J-1-95', 'J-19-6', 'J-19-7', 'J-1-97', 'J-19-8', 'J-1-98', 'J-19-9', 'J-1-99', 'J-2', 'J-20-1', 'J-20-10', 'J-20-11', 'J-20-12', 'J-20-13', 'J-20-14', 'J-20-15', 'J-20-16', 'J-20-17', 'J-20-18', 'J-20-19', 'J-20-2', 'J-20-20', 'J-20-21', 'J-20-22', 'J-20-23', 'J-20-24', 'J-20-3', 'J-20-4', 'J-20-5', 'J-20-6', 'J-20-7', 'J-20-8', 'J-20-9', 'J-2-1', 'J-2-10', 'J-2-100', 'J-21-1', 'J-2-11', 'J-21-10', 'J-21-100', 'J-21-101', 'J-21-102', 'J-21-11', 'J-21-12', 'J-21-13', 'J-21-14', 'J-21-15', 'J-21-16', 'J-21-17', 'J-21-18', 'J-21-19', 'J-21-2', 'J-2-12', 'J-21-20', 'J-21-200', 'J-21-21', 'J-21-22', 'J-21-23', 'J-21-24', 'J-21-25', 'J-21-26', 'J-21-27', 'J-21-28', 'J-21-29', 'J-21-3', 'J-2-13', 'J-21-30', 'J-21-301', 'J-21-31', 'J-21-32', 'J-21-33', 'J-21-34', 'J-21-35', 'J-21-36', 'J-21-37', 'J-21-38', 'J-21-39', 'J-21-4', 'J-2-14', 'J-21-5', 'J-2-15', 'J-21-500', 'J-21-501', 'J-21-502', 'J-21-6', 'J-2-16', 'J-21-7', 'J-2-17', 'J-21-8', 'J-2-18', 'J-21-9', 'J-2-19', 'J-2-2', 'J-2-20', 'J-2-200', 'J-22-1', 'J-2-21', 'J-22-111', 'J-22-2', 'J-2-22', 'J-22-200', 'J-22-201', 'J-22-3', 'J-2-23', 'J-22-4', 'J-2-24', 'J-22-5', 'J-2-25', 'J-2-26', 'J-2-27', 'J-2-28', 'J-2-29', 'J-2-3', 'J-2-30', 'J-23-1', 'J-2-31', 'J-23-10', 'J-23-100', 'J-23-102', 'J-23-11', 'J-23-12', 'J-23-13', 'J-23-14', 'J-23-15', 'J-23-16', 'J-23-17', 'J-23-18', 'J-23-19', 'J-23-2', 'J-2-32', 'J-23-20', 'J-23-200', 'J-23-21', 'J-23-22', 'J-23-23', 'J-23-24', 'J-23-25', 'J-23-26', 'J-23-27', 'J-23-28', 'J-23-29', 'J-23-3', 'J-2-33', 'J-23-30', 'J-23-31', 'J-23-32', 'J-23-33', 'J-23-34', 'J-23-35', 'J-23-36', 'J-23-37', 'J-23-38', 'J-23-39', 'J-23-4', 'J-2-34', 'J-23-40', 'J-23-41', 'J-23-5', 'J-2-35', 'J-23-6', 'J-2-36', 'J-23-7', 'J-2-37', 'J-23-8', 'J-2-38', 'J-23-9', 'J-2-39', 'J-2-4', 'J-2-40', 'J-2-41', 'J-2-42', 'J-2-43', 'J-2-44', 'J-2-45', 'J-2-46', 'J-2-47', 'J-2-5', 'J-2-6', 'J-2-7', 'J-2-8', 'J-2-9', 'J-3', 'J-3-1', 'J-3-10', 'J-3-100', 'J-3-11', 'J-3-12', 'J-3-13', 'J-3-14', 'J-3-15', 'J-3-16', 'J-3-17', 'J-3-18', 'J-3-19', 'J-3-2', 'J-3-20', 'J-3-21', 'J-3-22', 'J-3-23', 'J-3-24', 'J-3-25', 'J-3-26', 'J-3-27', 'J-3-28', 'J-3-29', 'J-3-3', 'J-3-30', 'J-3-31', 'J-3-32', 'J-3-33', 'J-3-34', 'J-3-38', 'J-3-39', 'J-3-4', 'J-3-40', 'J-3-41', 'J-3-42', 'J-3-43', 'J-3-46', 'J-3-47', 'J-3-5', 'J-3-6', 'J-3-7', 'J-3-8', 'J-3-9', 'J-4-1', 'J-4-10', 'J-4-100', 'J-4-1000', 'J-4-101', 'J-4-102', 'J-4-11', 'J-4-12', 'J-4-13', 'J-4-14', 'J-4-15', 'J-4-16', 'J-4-17', 'J-4-18', 'J-4-19', 'J-4-2', 'J-4-20', 'J-4-200', 'J-4-21', 'J-4-22', 'J-4-23', 'J-4-24', 'J-4-25', 'J-4-26', 'J-4-27', 'J-4-28', 'J-4-3', 'J-4-30', 'J-4-300', 'J-4-31', 'J-4-32', 'J-4-33', 'J-4-34', 'J-4-35', 'J-4-4', 'J-4-5', 'J-4-6', 'J-4-68', 'J-4-7', 'J-4-8', 'J-4-9', 'J-4', 'J-5', 'J-5-1', 'J-5-10', 'J-5-103', 'J-5-104', 'J-5-11', 'J-5-12', 'J-5-13', 'J-5-14', 'J-5-15', 'J-5-16', 'J-5-2', 'J-5-200', 'J-5-3', 'J-5-300', 'J-5-301', 'J-5-302', 'J-5-303', 'J-5-4', 'J-5-5', 'J-5-6', 'J-5-60', 'J-5-61', 'J-5-62', 'J-5-7', 'J-5-8', 'J-5-9', 'J-6', 'J-6-1', 'J-6-10', 'J-6-100', 'J-6-101', 'J-6-102', 'J-6-105', 'J-6-108', 'J-6-11', 'J-6-12', 'J-6-13', 'J-6-14', 'J-6-15', 'J-6-16', 'J-6-17', 'J-6-18', 'J-6-19', 'J-6-2', 'J-6-20', 'J-6-200', 'J-6-202', 'J-6-21', 'J-6-22', 'J-6-23', 'J-6-24', 'J-6-25', 'J-6-26', 'J-6-27', 'J-6-28', 'J-6-29', 'J-6-3', 'J-6-30', 'J-6-31', 'J-6-32', 'J-6-33', 'J-6-34', 'J-6-35', 'J-6-36', 'J-6-37', 'J-6-38', 'J-6-39', 'J-6-4', 'J-6-40', 'J-6-400', 'J-6-401', 'J-6-41', 'J-6-42', 'J-6-43', 'J-6-44', 'J-6-45', 'J-6-46', 'J-6-47', 'J-6-48', 'J-6-49', 'J-6-5', 'J-6-50', 'J-6-51', 'J-6-52', 'J-6-53', 'J-6-54', 'J-6-55', 'J-6-56', 'J-6-57', 'J-6-58', 'J-6-59', 'J-6-6', 'J-6-60', 'J-6-61', 'J-6-62', 'J-6-63', 'J-6-64', 'J-6-65', 'J-6-7', 'J-6-8', 'J-6-9', 'J-7-1', 'J-7-10', 'J-7-11', 'J-7-12', 'J-7-13', 'J-7-14', 'J-7-15', 'J-7-16', 'J-7-17', 'J-7-18', 'J-7-2', 'J-7-3', 'J-7-4', 'J-7-5', 'J-7-6', 'J-7-7', 'J-7-8', 'J-7-9', 'J-8-1', 'J-8-10', 'J-8-100', 'J-8-101', 'J-8-103', 'J-8-11', 'J-8-12', 'J-8-13', 'J-8-14', 'J-8-15', 'J-8-2', 'J-8-3', 'J-8-4', 'J-8-5', 'J-8-6', 'J-8-7', 'J-8-8', 'J-8-9', 'J-9-1', 'J-9-10', 'J-9-11', 'J-9-2', 'J-9-3', 'J-9-300', 'J-9-4', 'J-9-5', 'J-9-6', 'J-9-7', 'J-9-8', 'J-9-9', 'O-P-10', 'O-P-11', 'I-P-12', 'O-P-13', 'O-P-14', 'I-P-15', 'I-P-2', 'O-P-3', 'O-P-4', 'O-P-5', 'I-P-6', 'I-P-7', 'O-P-8', 'I-P-9', 'I-PRV-1', 'O-PRV-10', 'I-PRV-11', 'I-PRV-2', 'O-PRV-3', 'O-PRV-4', 'I-PRV-5', 'O-PRV-6', 'O-PRV-7', 'O-PRV-8', 'I-PRV-9', 'I-AV-1', 'O-AV-10', 'I-AV-11', 'I-AV-2', 'I-AV-3', 'I-AV-5', 'I-AV-6', 'O-AV-7', 'O-AV-8', 'I-AV-9', 'I-P-10', 'I-P-11', 'O-P-12', 'I-P-13', 'I-P-14', 'O-P-15', 'O-P-2', 'I-P-3', 'I-P-4', 'I-P-5', 'O-P-6', 'O-P-7', 'I-P-8', 'O-P-9', 'O-PRV-1', 'I-PRV-10', 'O-PRV-11', 'O-PRV-2', 'I-PRV-3', 'I-PRV-4', 'O-PRV-5', 'I-PRV-6', 'I-PRV-7', 'I-PRV-8', 'O-PRV-9']"
demand_patterns,"     caf   res    ind   com   gro   mfh
0   0.20  0.55  0.960  0.10  0.10  0.55
1   0.20  0.55  0.960  0.10  0.10  0.55
2   0.30  0.58  0.960  0.10  0.10  0.58
3   0.50  0.67  0.960  0.10  0.10  0.67
4   0.70  0.85  1.060  0.20  0.20  0.85
5   0.70  1.05  1.070  0.36  0.36  1.05
6   0.90  1.16  1.060  0.66  0.66  1.16
7   1.00  1.12  0.960  1.15  1.15  1.12
8   0.90  1.15  0.960  1.61  1.61  1.15
9   0.80  1.10  0.960  2.00  2.00  1.10
10  1.00  1.02  0.960  2.16  2.16  1.02
11  1.83  1.00  0.960  2.25  2.25  1.00
12  1.75  1.02  1.065  2.25  2.25  1.02
13  1.50  1.10  1.075  2.25  2.25  1.10
14  1.42  1.20  1.056  2.20  2.20  1.20
15  1.30  1.35  0.960  2.11  2.11  1.35
16  1.40  1.45  0.960  1.95  1.95  1.45
17  1.47  1.50  0.960  1.61  1.61  1.50
18  1.80  1.50  0.960  1.16  1.16  1.50
19  1.81  1.35  0.960  0.73  0.73  1.35
20  1.50  1.00  1.065  0.40  0.40  1.00
21  1.00  0.80  1.075  0.20  0.20  0.80
22  0.50  0.70  1.065  0.11  0.11  0.70
23  0.20  0.60  0.960  0.10  0.10  0.60"
node_distributions,"         caf       com
0   0.000000  0.000000
1   0.000000  0.000000
2   0.000000  0.000000
3   0.268518  0.000000
4   0.361111  0.000000
5   0.361190  0.150903
6   0.500000  0.282882
7   0.546296  0.505803
8   0.500000  0.718569
9   0.453704  0.899420
10  0.546296  0.926499
11  1.000000  0.992747
12  0.953704  0.994681
13  0.814815  1.000000
14  0.768519  0.978723
15  0.731481  0.939072
16  0.768519  0.864120
17  0.814815  0.705996
18  1.000000  0.492263
19  1.000000  0.295455
20  0.814815  0.150870
21  0.546296  0.000000
22  0.268518  0.000000
23  0.092593  0.000000"
income_dist,"         0       10000   15000   20000   25000   30000   35000   40000   45000   50000   60000   75000   100000  125000  150000  200000
bg                                                                                                                                     
9501001     302     354       0       0      30      85       0       0     143       3      28       0      50       5       0       0
9501002      98      75       0     121       0       0      33       0       0     121     107       0     318       0       0     126
9501003     185      71       4      46       9      24      13      22     154      30      31     121      49      37       4     200
9502011     111      39       3      42     155       0      18       5      97       0     105       0     297      66       0      61
9502012      76     170      48      24     122     102       0      40       0     122      96      26      64      66      42       0
9502021     112      78       0     113      11       0      72       0      25      30     278       6      95       0      53     129
9502022       0     187      68      34      14      39       0       0     135      46       0     313       0     164       0       0
9502023     123       0     417       0      55       0      55       0       0       0      37      74     239       0       0       0
9502024     251      92       4      92      12      96      28     151       0      92       0       0     147      36       0       0
9503001      57      52      28      57     256      54      16      65      13      98      98      41      34     132       0       0"
demo,"            perc_nh    perc_w  median_income  perc_renter
bg                                                       
9501001.0  1.000000  0.908046            0.0     0.635678
9501002.0  1.000000  0.959002            0.0     0.000000
9501003.0  1.000000  0.921084            0.0     0.183432
9502011.0  0.909013  0.607860            0.0     0.302632
9502012.0  1.000000  1.000000            0.0     0.000000
9502021.0  1.000000  0.954812            0.0     0.166352
9502022.0  1.000000  1.000000            0.0     0.141553
9502023.0  1.000000  1.000000            0.0     0.122699
9502024.0  1.000000  0.990421            0.0     0.243028
9503001.0  1.000000  0.895122            0.0     0.149871"
node_buildings,"           OCC_CLS                  PRIM_OCC SEC_OCC       area       bg                         geometry    res    mfh    ind    com    caf    gro type  index_right   TRACT BLKGRP wdn_node  base_demand demand_pattern  elevation  initial_quality demand_category         dist  capacity  total_res
0      Residential  [Single Family Dwelling]    None  3527.2095  9502011  POINT (5852915.025 3852061.853)   True  False  False  False  False  False  res           19  950201      1   J-1-41     0.000184             11  204.33792              0.0            None   111.927105         4          4
1      Residential  [Single Family Dwelling]    None  1153.7510  9502021  POINT (5851404.383 3855780.495)   True  False  False  False  False  False  res           14  950202      1   J-1-31     0.000184             11    0.00000              0.0            None   287.443392         3          7
2     Unclassified            [Unclassified]    None   791.1467  9502024  POINT (5842156.655 3855651.521)  False  False  False   True  False  False  com           17  950202      4  J-17-11     0.000062             11  190.40856              0.0            None   799.560678         2          0
3     Unclassified            [Unclassified]    None  1714.1580  9502021   POINT (5847324.65 3855564.521)  False  False  False   True  False  False  com           14  950202      1   J-1-63     0.000184             11  189.43320              0.0            None   130.562049         4          0
4     Unclassified            [Retail Trade]    None  1186.7180  9502021  POINT (5859541.279 3864717.174)  False  False  False  False  False   True  gro           14  950202      1   J-4-19     0.000052             11  197.78472              0.0            None   437.869467         3          0
...            ...                       ...     ...        ...      ...                              ...    ...    ...    ...    ...    ...    ...  ...          ...     ...    ...      ...          ...            ...        ...              ...             ...          ...       ...        ...
4496  Unclassified            [Unclassified]    None  1582.2900  9502024  POINT (5841596.113 3846986.661)  False  False  False   True  False  False  com           17  950202      4    J-1-3     0.000184             11  215.70696              0.0            None   420.046175         4          0
4497   Residential  [Single Family Dwelling]    None   659.2886  9503001  POINT (5882621.375 3822529.266)   True  False  False  False  False  False  res            3  950300      1   J-15-7     0.000042             11  202.08240              0.0            None  1118.480188         2       9157
4498   Residential  [Single Family Dwelling]    None  4713.9147  9502023  POINT (5835541.482 3863917.477)   True  False  False  False  False  False  res           16  950202      3  J-19-28     0.000048             11  203.45400              0.0            None   369.165417         1       9158
4499  Unclassified            [Unclassified]    None  1252.6410  9502021   POINT (5854094.75 3858733.203)  False  False  False   True  False  False  com           14  950202      1   J-4-28     0.000052             11  212.50656              0.0            None   679.199433         3          0
4500   Residential  [Single Family Dwelling]    None  2472.3490  9502021  POINT (5860020.338 3882129.068)   True  False  False  False  False  False  res           14  950202      1  J-21-25     0.000062             11  170.99280              0.0            None  2395.959734         3       9161

[4501 rows x 25 columns]"
num_ind_agents,-1909
num_com_agents,5394
num_caf_agents,2768
num_gro_agents,411
ind_agent_n,1909
com_dist,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.150903168, 0.282882011, 0.505802707, 0.718568665, 0.899419729, 0.926499033, 0.992746615, 0.994680852, 1.0, 0.978723405, 0.939071567, 0.864119922, 0.705996131, 0.492263056, 0.295454545, 0.150870405, 0.0, 0.0, 0.0]"
cafe_dist,"[0.0, 0.0, 0.0, 0.268518498, 0.361111124, 0.361189511, 0.499999979, 0.546296292, 0.499999979, 0.453703708, 0.546296292, 1.0, 0.953703687, 0.814814832, 0.768518519, 0.73148146, 0.768518519, 0.814814832, 1.0, 1.0, 0.814814832, 0.546296292, 0.268518498, 0.092592584]"
work_loc_list,[]
nav_nodes,[]
ind_nodes,[1607 1669 2398 2440 3524 3778 3867]
