Param,Value
_steps,0
_time,0
agentset_experimental_warning_given,False
days,180
id,0
num_agents,8990
seed,0
network,clinton
t,0
timestep,0
timestep_day,0
timestepN,0
snw_agents,{}
demand_test,[]
exposure_rate,0.05
exposure_rate_large,0.01
e2i,"(4.5, 1.5)"
i2s,"(1.1, 0.9)"
s2sev,"(6.6, 4.9)"
sev2c,"(1.5, 2.0)"
c2d,"(10.7, 4.8)"
recTimeAsym,"(8.0, 2.0)"
recTimeMild,"(8.0, 2.0)"
recTimeSev,"(18.1, 6.3)"
recTimeC,"(18.1, 6.3)"
covid_exposed,8
cumm_infectious,5
daily_contacts,30
verbose,1
res_pat_select,lakewood
wfh_lag,0
no_wfh_perc,0
wfh_thres,False
bbn_models,[]
wfh_dag,"{'model': <pgmpy.models.BayesianNetwork.BayesianNetwork object at 0x0000022704729F10>, 'adjmat': target           work_from_home  Personal_4  prosocial  ...  KnowledgeCert_2  FinitePool_8  MediaExp_3
source                                                  ...                                           
work_from_home            False        True       True  ...             True          True        True
Personal_4                False       False      False  ...            False         False       False
prosocial                 False       False      False  ...            False         False       False
MediaExp_5                False       False      False  ...            False         False       False
DemEdu                    False       False      False  ...            False         False       False
COVIDeffect_2             False       False      False  ...            False         False       False
MediaExp_7                False       False      False  ...            False         False       False
DemHealthcare             False       False      False  ...            False         False       False
Longitude_3               False       False      False  ...            False         False       False
MediaExp_6                False       False      False  ...            False         False       False
Soughtinfo                False       False      False  ...            False         False       False
Personal_2                False       False      False  ...            False         False       False
FinitePool_6              False       False      False  ...            False         False       False
FinitePool_1              False       False      False  ...            False         False       False
quota_age                 False       False      False  ...            False         False       False
FinitePool_4              False       False      False  ...            False         False       False
COVIDexp                  False       False      False  ...            False         False       False
Trustingroups_5           False       False      False  ...            False         False       False
KnowledgeCert_2           False       False      False  ...            False         False       False
FinitePool_8              False       False      False  ...            False         False       False
MediaExp_3                False       False      False  ...            False         False       False

[21 rows x 21 columns]}"
dine_less_dag,"{'model': <pgmpy.models.BayesianNetwork.BayesianNetwork object at 0x00000227048AAE70>, 'adjmat': target             risk_perception_r  COVIDeffect_3  COVIDeffect_4  ...  Trustingroups_6  Trustingroups_7  Vaccine_1
source                                                              ...                                             
risk_perception_r              False           True           True  ...             True             True       True
COVIDeffect_3                  False          False          False  ...            False            False      False
COVIDeffect_4                  False          False          False  ...            False            False      False
COVIDexp                       False          False          False  ...            False            False      False
DemEdu                         False          False          False  ...            False            False      False
DemHealthcare                  False          False          False  ...            False            False      False
FinitePool_6                   False          False          False  ...            False            False      False
Friends_2                      False          False          False  ...            False            False      False
Friends_4                      False          False          False  ...            False            False      False
GenSocTrust                    False          False          False  ...            False            False      False
dine_out_less                   True          False          False  ...            False            False      False
Govresponse_7                  False          False          False  ...            False            False      False
Govresponse_8                  False          False          False  ...            False            False      False
KnowledgeCert_1                False          False          False  ...            False            False      False
KnowledgeCert_2                False          False          False  ...            False            False      False
Longitude_1                    False          False          False  ...            False            False      False
MediaExp_1                     False          False          False  ...            False            False      False
MediaExp_3                     False          False          False  ...            False            False      False
MediaExp_5                     False          False          False  ...            False            False      False
Personal_4                     False          False          False  ...            False            False      False
Personal_7                     False          False          False  ...            False            False      False
SARS                           False          False          False  ...            False            False      False
Sciunderstand                  False          False          False  ...            False            False      False
Soughtinfo                     False          False          False  ...            False            False      False
Trustingroups_1                False          False          False  ...            False            False      False
Trustingroups_2                False          False          False  ...            False            False      False
Trustingroups_5                False          False          False  ...            False            False      False
Trustingroups_6                False          False          False  ...            False            False      False
Trustingroups_7                False          False          False  ...            False            False      False
Vaccine_1                      False          False          False  ...            False            False      False

[30 rows x 30 columns]}"
grocery_dag,"{'model': <pgmpy.models.BayesianNetwork.BayesianNetwork object at 0x0000022702BA8740>, 'adjmat': target               risk_perception_r  COVIDeffect_3  COVIDeffect_4  ...  Trustingroups_6  Trustingroups_7  Vaccine_1
source                                                                ...                                             
risk_perception_r                False           True           True  ...             True             True       True
COVIDeffect_3                    False          False          False  ...            False            False      False
COVIDeffect_4                    False          False          False  ...            False            False      False
COVIDexp                         False          False          False  ...            False            False      False
DemEdu                           False          False          False  ...            False            False      False
DemHealthcare                    False          False          False  ...            False            False      False
FinitePool_6                     False          False          False  ...            False            False      False
Friends_2                        False          False          False  ...            False            False      False
Friends_4                        False          False          False  ...            False            False      False
GenSocTrust                      False          False          False  ...            False            False      False
shop_groceries_less               True          False          False  ...            False            False      False
Govresponse_7                    False          False          False  ...            False            False      False
Govresponse_8                    False          False          False  ...            False            False      False
KnowledgeCert_1                  False          False          False  ...            False            False      False
KnowledgeCert_2                  False          False          False  ...            False            False      False
Longitude_1                      False          False          False  ...            False            False      False
MediaExp_1                       False          False          False  ...            False            False      False
MediaExp_3                       False          False          False  ...            False            False      False
MediaExp_5                       False          False          False  ...            False            False      False
Personal_4                       False          False          False  ...            False            False      False
Personal_7                       False          False          False  ...            False            False      False
SARS                             False          False          False  ...            False            False      False
Sciunderstand                    False          False          False  ...            False            False      False
Soughtinfo                       False          False          False  ...            False            False      False
Trustingroups_1                  False          False          False  ...            False            False      False
Trustingroups_2                  False          False          False  ...            False            False      False
Trustingroups_5                  False          False          False  ...            False            False      False
Trustingroups_6                  False          False          False  ...            False            False      False
Trustingroups_7                  False          False          False  ...            False            False      False
Vaccine_1                        False          False          False  ...            False            False      False

[30 rows x 30 columns]}"
ppe_dag,"{'model': <pgmpy.models.BayesianNetwork.BayesianNetwork object at 0x0000022702D93380>, 'adjmat': target            mask  Longitude_3  COVIDeffect_1  ...  Trustingroups_4  DemAge  Sciunderstand
source                                              ...                                        
mask             False         True           True  ...             True    True           True
Longitude_3      False        False          False  ...            False   False          False
COVIDeffect_1    False        False          False  ...            False   False          False
Trustingroups_6  False        False          False  ...            False   False          False
DemEdu           False        False          False  ...            False   False          False
MediaExp_7       False        False          False  ...            False   False          False
COVIDexp         False        False          False  ...            False   False          False
GenSocTrust      False        False          False  ...            False   False          False
Trustingroups_1  False        False          False  ...            False   False          False
COVIDeffect_4    False        False          False  ...            False   False          False
Trustingroups_3  False        False          False  ...            False   False          False
Trustingroups_5  False        False          False  ...            False   False          False
Soughtinfo       False        False          False  ...            False   False          False
quota_age        False        False          False  ...            False   False          False
MediaExp_2       False        False          False  ...            False   False          False
MediaExp_6       False        False          False  ...            False   False          False
prosocial        False        False          False  ...            False   False          False
DemHealthcare    False        False          False  ...            False   False          False
MediaExp_5       False        False          False  ...            False   False          False
DemGen           False        False          False  ...            False   False          False
Vaccine_2        False        False          False  ...            False   False          False
SARS             False        False          False  ...            False   False          False
Longitude_2      False        False          False  ...            False   False          False
KnowledgeCert_2  False        False          False  ...            False   False          False
COVIDeffect_3    False        False          False  ...            False   False          False
MediaExp_1       False        False          False  ...            False   False          False
Trustingroups_8  False        False          False  ...            False   False          False
MediaExp_4       False        False          False  ...            False   False          False
Trustingroups_4  False        False          False  ...            False   False          False
DemAge           False        False          False  ...            False   False          False
Sciunderstand    False        False          False  ...            False   False          False

[31 rows x 31 columns]}"
ppe_reduction,0.34
hyd_sim,monthly
warmup,False
tol,0.001
bw,True
twa_mods,"[130, 140, 150]"
ind_min_demand,0
dist_income,False
twa_process,absolute
weights,"[41.8, 28.5, 12.3, 5.8, 5.8, 5.8]"
skeleton,True
agent_matrix,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
cov_pers,{}
cov_ff,{}
media_exp,{}
wfh_dec,{}
dine_dec,{}
groc_dec,{}
ppe_dec,{}
bw_cost,{}
tw_cost,{}
bw_demand,{}
traditional,{}
burden,{}
hygiene,{}
drink,{}
cook,{}
status_tot,"{0: [0.0, 0.999, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0]}"
wn,<wntr.network.model.WaterNetworkModel object at 0x00000227043A3E90>
nodes_w_demand,"['516', '9', '10', '411', '36', '37', '38', '39', '44', '566', '458', '459', '346', '347', '97', '98', '99', '745', '746', '520', '18', '20', '27', '28', '29', '49', '66', '67', '68', '69', '70', '582', '72', '584', '583', '593', '85', '86', '87', '88', '89', '94', '95', '96', '608', '609', '100', '101', '102', '105', '106', '107', '108', '617', '112', '113', '140', '141', '668', '669', '670', '172', '174', '688', '692', '693', '195', '196', '197', '198', '199', '707', '201', '708', '709', '712', '725', '726', '727', '217', '218', '219', '220', '223', '742', '269', '270', '271', '293', '295', '296', '297', '298', '301', '309', '330', '343', '348', '349', '362', '365', '367', '368', '386', '387', '392', '393', '394', '395', '398', '410', '413', '414', '415', '416', '428', '432', '433', '434', '435', '436', '437', '444', '446', '451', '454', '457', '461', '486', '487', '6', '7', '523', '12', '14', '15', '16', '22', '24', '33', '34', '35', '40', '41', '42', '560', '50', '54', '55', '569', '59', '76', '77', '78', '79', '80', '588', '82', '590', '591', '90', '92', '93', '103', '104', '618', '619', '622', '623', '624', '643', '135', '649', '650', '144', '145', '658', '149', '151', '152', '153', '154', '159', '678', '170', '171', '686', '689', '690', '189', '702', '190', '191', '192', '193', '194', '701', '703', '706', '704', '204', '716', '717', '208', '721', '209', '210', '212', '211', '723', '221', '736', '231', '232', '233', '235', '236', '237', '238', '240', '241', '242', '243', '245', '247', '253', '254', '255', '256', '257', '260', '266', '276', '290', '292', '304', '305', '306', '311', '312', '313', '314', '316', '342', '344', '345', '355', '356', '358', '359', '360', '361', '366', '372', '377', '378', '382', '397', '401', '402', '405', '406', '420', '421', '429', '453', '455', '456', '460', '465', '494', '496', '497', '498', '499', '500', '501', '502', '503', '505', '0', '1', '2', '3', '4', '526', '19', '577', '73', '74', '75', '601', '602', '114', '115', '116', '126', '127', '128', '129', '130', '131', '132', '133', '134', '646', '645', '147', '148', '155', '156', '157', '674', '675', '175', '176', '177', '178', '179', '180', '694', '696', '697', '700', '205', '206', '207', '234', '272', '273', '274', '275', '279', '307', '308', '315', '319', '331', '332', '333', '334', '335', '339', '340', '341', '374', '375', '380', '381', '384', '385', '388', '389', '390', '409', '426', '427', '449', '470', '472', '473', '476', '478', '479', '480', '482', '448', '419', '561', '563', '564', '565', '729', '441', '730', '732', '733', '734', '735', '512', '509', '514', '513', '515', '641', '642', '136', '137', '138', '139', '264', '265', '142', '143', '655', '660', '534', '535', '26', '540', '541', '542', '417', '424', '684', '685', '182', '183', '184', '185', '186', '571', '572', '320', '325', '326', '84', '224', '225', '230', '244', '252', '251', '124', '125', '510', '511', '640', '527', '528', '663', '667', '160', '161', '162', '163', '164', '418', '677', '173', '46', '181', '56', '57', '58', '442', '443', '321', '322', '324', '338', '215', '216', '475', '226', '227', '109', '110', '117', '118', '119', '638', '639', '262', '263', '652', '653', '654', '531', '532', '533', '285', '286', '287', '32', '288', '30', '31', '543', '673', '422', '423', '544', '547', '549', '299', '551', '681', '682', '680', '672', '570', '187', '188', '60', '62', '63', '64', '65', '61', '445', '336', '606', '740', '357', '620', '369', '625', '627', '629', '630', '632', '633', '651', '403', '282', '283', '284', '165', '166', '167', '168', '169', '556', '557', '558', '51', '52', '452', '200', '203', '719', '720', '595', '596', '597', '598', '599', '350', '352', '610', '488', '489', '490', '491', '492', '371', '373']"
demand_patterns,"     caf   res    ind   com
0   0.20  0.55  0.960  0.10
1   0.20  0.55  0.960  0.10
2   0.30  0.58  0.960  0.10
3   0.50  0.67  0.960  0.10
4   0.70  0.85  1.060  0.20
5   0.70  1.05  1.070  0.36
6   0.90  1.16  1.060  0.66
7   1.00  1.12  0.960  1.15
8   0.90  1.15  0.960  1.61
9   0.80  1.10  0.960  2.00
10  1.00  1.02  0.960  2.16
11  1.83  1.00  0.960  2.25
12  1.75  1.02  1.065  2.25
13  1.50  1.10  1.075  2.25
14  1.42  1.20  1.056  2.20
15  1.30  1.35  0.960  2.11
16  1.40  1.45  0.960  1.95
17  1.47  1.50  0.960  1.61
18  1.80  1.50  0.960  1.16
19  1.81  1.35  0.960  0.73
20  1.50  1.00  1.065  0.40
21  1.00  0.80  1.075  0.20
22  0.50  0.70  1.065  0.11
23  0.20  0.60  0.960  0.10"
node_distributions,"         ind       caf       com       res
0   0.237082  0.000000  0.000000  0.762918
1   0.237082  0.000000  0.000000  0.762918
2   0.237082  0.000000  0.000000  0.762918
3   0.237082  0.006296  0.000000  0.756622
4   0.237082  0.008467  0.000000  0.754451
5   0.237134  0.008469  0.067752  0.686862
6   0.237082  0.011724  0.127008  0.624186
7   0.237082  0.012809  0.227095  0.523013
8   0.237082  0.011724  0.322623  0.428571
9   0.237082  0.010638  0.403821  0.348459
10  0.237082  0.012809  0.415979  0.334129
11  0.237082  0.023448  0.445723  0.293747
12  0.237082  0.022362  0.446591  0.293964
13  0.237082  0.019106  0.448980  0.294833
14  0.237082  0.018020  0.439427  0.305471
15  0.237082  0.017152  0.421624  0.324142
16  0.237082  0.018020  0.387972  0.356926
17  0.237082  0.019106  0.316978  0.426835
18  0.237082  0.023448  0.221016  0.518454
19  0.237082  0.023448  0.132653  0.606817
20  0.237082  0.019106  0.067738  0.676075
21  0.237082  0.012809  0.000000  0.750109
22  0.237082  0.006296  0.000000  0.756622
23  0.237082  0.002171  0.000000  0.760747"
node_buildings,"      index   parusedesc                   parusedsc2  ...      dist  capacity total_res
0         0  RESIDENTIAL                               ...  0.018047         4         4
1         1  RESIDENTIAL                               ...  0.017503         3         7
2         2  RESIDENTIAL  TYPICAL OFFICE|CONCRETE PAD  ...  0.016846         2         9
3         3  RESIDENTIAL   RANCH|SHOP|STORAGE|STORAGE  ...  0.015859         1        10
4         4  AGRICULTURE                               ...  0.014356        26         0
...     ...          ...                          ...  ...       ...       ...       ...
4908   4939  RESIDENTIAL                               ...  0.001088         4      8987
4909   4940       EXEMPT                               ...  0.000942        24         0
4910   4941       EXEMPT                               ...  0.000801        33         0
4911   4942  RESIDENTIAL    CONVENTIONAL|CONVENTIONAL  ...  0.000498         3      8990
4912   4943  RESIDENTIAL                          NaN  ...  0.000514       569         0

[4913 rows x 14 columns]"
com_dist,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.067752443, 0.12700825, 0.227095093, 0.322622666, 0.403821103, 0.415979158, 0.44572297, 0.446591403, 0.448979592, 0.439426835, 0.421623969, 0.38797221, 0.316977855, 0.221016066, 0.132653061, 0.067737733, 0.0, 0.0, 0.0]"
cafe_dist,"[0.0, 0.0, 0.0, 0.006296135, 0.008467217, 0.008469055, 0.011723838, 0.012809379, 0.011723838, 0.010638298, 0.012809379, 0.023447677, 0.022362136, 0.019105515, 0.018019974, 0.017151541, 0.018019974, 0.019105515, 0.023447677, 0.023447677, 0.019105515, 0.012809379, 0.006296135, 0.002171081]"
work_agents,0
ind_agent_n,1930
