Param,Value
_steps,0
_time,0
agentset_experimental_warning_given,False
output_loc,Output Files/30_pm/
days,180
id,0
num_agents,7159
seed,
rng,Generator(PCG64)
network,clinton
t,0
timestep,0
timestep_day,0
timestepN,0
snw_agents,{}
demand_test,[]
exposure_rate,0.05
exposure_rate_large,0.01
e2i,"(4.5, 1.5)"
i2s,"(1.1, 0.9)"
s2sev,"(6.6, 4.9)"
sev2c,"(1.5, 2.0)"
c2d,"(10.7, 4.8)"
recTimeAsym,"(8.0, 2.0)"
recTimeMild,"(8.0, 2.0)"
recTimeSev,"(18.1, 6.3)"
recTimeC,"(18.1, 6.3)"
covid_exposed,7
cumm_infectious,5
daily_contacts,30
verbose,0
res_pat_select,lakewood
wfh_lag,0
no_wfh_perc,0
wfh_thres,False
bbn_models,"['wfh', 'dine', 'grocery', 'ppe']"
wfh_dag,"BN{nodes: 21, arcs: 20, domainSize: 10^13.7677, dim: 177, mem: 1Ko 720o}"
dine_less_dag,"BN{nodes: 30, arcs: 29, domainSize: 10^20.312, dim: 821, mem: 7Ko 912o}"
grocery_dag,"BN{nodes: 30, arcs: 29, domainSize: 10^20.312, dim: 821, mem: 7Ko 912o}"
ppe_dag,"BN{nodes: 31, arcs: 30, domainSize: 10^20.1632, dim: 391, mem: 3Ko 544o}"
ppe_reduction,0.34
hyd_sim,monthly
warmup,True
tol,0.001
bw,"(True,)"
twa_mods,"[130, 140, 150]"
ind_min_demand,0
dist_income,"(False,)"
twa_process,absolute
weights,"[41.8, 28.5, 12.3, 5.8, 5.8, 5.8]"
skeleton,True
cov_pers,{}
cov_ff,{}
media_exp,{}
wfh_dec,{}
dine_dec,{}
groc_dec,{}
ppe_dec,{}
bw_cost,{}
tw_cost,{}
bw_demand,{}
traditional,{}
burden,{}
hygiene,{}
drink,{}
cook,{}
status_tot,"{0: [0.0, 0.999, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0]}"
wn,<wntr.network.model.WaterNetworkModel object at 0x00000194588AB650>
nodes_w_demand,"['0', '1', '2', '3', '4', '526', '19', '577', '73', '74', '75', '601', '602', '114', '115', '116', '126', '127', '128', '129', '130', '131', '132', '133', '134', '646', '645', '147', '148', '155', '156', '157', '674', '675', '175', '176', '177', '178', '179', '180', '694', '696', '697', '700', '205', '206', '207', '234', '272', '273', '274', '275', '279', '307', '308', '315', '319', '331', '332', '333', '334', '335', '339', '340', '341', '374', '375', '380', '381', '384', '385', '388', '389', '390', '409', '426', '427', '449', '470', '472', '473', '476', '478', '479', '480', '482', '6', '7', '523', '12', '14', '15', '16', '22', '24', '33', '34', '35', '40', '41', '42', '560', '50', '54', '55', '59', '76', '77', '78', '79', '80', '588', '82', '590', '591', '90', '92', '93', '103', '104', '618', '619', '622', '623', '624', '643', '135', '649', '650', '144', '145', '658', '149', '151', '152', '153', '154', '669', '159', '678', '170', '171', '686', '689', '690', '692', '189', '702', '190', '191', '192', '193', '194', '701', '703', '706', '704', '204', '716', '717', '208', '721', '209', '210', '212', '211', '723', '221', '736', '231', '232', '233', '235', '236', '237', '238', '240', '241', '242', '243', '245', '247', '253', '254', '255', '256', '257', '260', '266', '276', '290', '292', '304', '305', '306', '311', '312', '313', '314', '316', '342', '343', '344', '345', '355', '356', '358', '359', '360', '361', '366', '372', '377', '378', '382', '397', '402', '405', '406', '420', '421', '429', '453', '455', '456', '460', '465', '494', '496', '497', '498', '499', '500', '501', '502', '503', '505', '512', '509', '514', '513', '515', '641', '642', '136', '137', '138', '139', '264', '265', '142', '143', '655', '660', '534', '535', '26', '540', '541', '542', '417', '424', '684', '685', '182', '183', '184', '185', '186', '571', '572', '320', '325', '326', '84', '224', '225', '230', '244', '252', '251', '124', '125', '510', '511', '520', '18', '20', '27', '28', '29', '49', '66', '67', '68', '69', '70', '582', '72', '584', '583', '593', '85', '86', '87', '88', '89', '94', '95', '96', '608', '609', '100', '101', '102', '105', '106', '107', '108', '617', '112', '113', '140', '141', '668', '670', '172', '174', '688', '693', '195', '196', '197', '198', '199', '707', '201', '708', '709', '712', '725', '726', '727', '217', '218', '219', '220', '223', '742', '269', '270', '271', '293', '295', '296', '297', '298', '301', '309', '330', '348', '349', '362', '365', '367', '368', '386', '387', '392', '393', '394', '395', '398', '410', '413', '414', '415', '416', '428', '432', '433', '434', '435', '436', '437', '444', '446', '451', '454', '457', '461', '486', '487', '516', '9', '10', '411', '36', '37', '38', '39', '44', '566', '458', '459', '346', '347', '97', '98', '99', '745', '746', '262', '263', '652', '653', '654', '531', '532', '533', '285', '286', '287', '32', '288', '30', '31', '543', '673', '422', '423', '544', '547', '549', '299', '551', '681', '682', '680', '672', '570', '187', '188', '60', '62', '63', '64', '65', '61', '445', '336', '606', '740', '357', '620', '369', '625', '627', '629', '630', '632', '633', '448', '419', '561', '563', '564', '565', '729', '441', '730', '732', '733', '734', '735', '640', '527', '528', '663', '667', '160', '161', '162', '163', '164', '418', '677', '173', '46', '181', '56', '57', '58', '442', '443', '321', '322', '324', '338', '215', '216', '475', '226', '227', '109', '110', '117', '118', '119', '638', '639', '651', '401', '403', '282', '283', '284', '165', '166', '167', '168', '169', '556', '557', '558', '51', '52', '452', '200', '203', '719', '720', '595', '596', '597', '598', '599', '350', '352', '610', '488', '489', '490', '491', '492', '371', '373']"
demand_patterns,"     caf   res    ind   com   gro   mfh
0   0.20  0.55  0.960  0.10  0.10  0.55
1   0.20  0.55  0.960  0.10  0.10  0.55
2   0.30  0.58  0.960  0.10  0.10  0.58
3   0.50  0.67  0.960  0.10  0.10  0.67
4   0.70  0.85  1.060  0.20  0.20  0.85
5   0.70  1.05  1.070  0.36  0.36  1.05
6   0.90  1.16  1.060  0.66  0.66  1.16
7   1.00  1.12  0.960  1.15  1.15  1.12
8   0.90  1.15  0.960  1.61  1.61  1.15
9   0.80  1.10  0.960  2.00  2.00  1.10
10  1.00  1.02  0.960  2.16  2.16  1.02
11  1.83  1.00  0.960  2.25  2.25  1.00
12  1.75  1.02  1.065  2.25  2.25  1.02
13  1.50  1.10  1.075  2.25  2.25  1.10
14  1.42  1.20  1.056  2.20  2.20  1.20
15  1.30  1.35  0.960  2.11  2.11  1.35
16  1.40  1.45  0.960  1.95  1.95  1.45
17  1.47  1.50  0.960  1.61  1.61  1.50
18  1.80  1.50  0.960  1.16  1.16  1.50
19  1.81  1.35  0.960  0.73  0.73  1.35
20  1.50  1.00  1.065  0.40  0.40  1.00
21  1.00  0.80  1.075  0.20  0.20  0.80
22  0.50  0.70  1.065  0.11  0.11  0.70
23  0.20  0.60  0.960  0.10  0.10  0.60"
node_distributions,"         caf       com
0   0.000000  0.000000
1   0.000000  0.000000
2   0.000000  0.000000
3   0.268518  0.000000
4   0.361111  0.000000
5   0.361190  0.150903
6   0.500000  0.282882
7   0.546296  0.505803
8   0.500000  0.718569
9   0.453704  0.899420
10  0.546296  0.926499
11  1.000000  0.992747
12  0.953704  0.994681
13  0.814815  1.000000
14  0.768519  0.978723
15  0.731481  0.939072
16  0.768519  0.864120
17  0.814815  0.705996
18  1.000000  0.492263
19  1.000000  0.295455
20  0.814815  0.150870
21  0.546296  0.000000
22  0.268518  0.000000
23  0.092593  0.000000"
income_dist,"         0       10000   15000   20000   ...  100000  125000  150000  200000
bg                                       ...                                
9705021      37      42     194      57  ...      83      35      34      34
9705022     186      39       0      17  ...     171      19     124       0
9705023      59       0       0      28  ...     242     153      10      51
9706001      37     156     141      20  ...      69      65     135      17
9706002     106      68      49      49  ...      85      34      45     127
9706003     209      66      59      29  ...      33       0       0       0
9706004     140     113     151      19  ...       0      30      26       0
9707011       9      53     109      33  ...     151     151      49      16
9707012       0      53       7      11  ...      49       0      11      11
9707021       0       0       0      43  ...      52       0      86       0
9707022       0     226      50      75  ...     195      77      41      44
9707023     140     124      81     119  ...      24       0       2      76
9707024     206       0      59       0  ...      99     122       0      44
9708011      44      90     125      56  ...      32       7      49       0
9708012     151       0      35      48  ...      61     161      23      19
9708021      78      34      51     146  ...      78      86      19      63
9708022     114       0      86      90  ...      51       0      31     141
9708023      18      59       0     249  ...       0      34      27       0

[18 rows x 16 columns]"
demo,"            perc_nh    perc_w  median_income  perc_renter
bg                                                       
9705021.0  0.878873  0.681127        60478.0     0.360877
9705022.0  0.740873  0.554764        78661.0     0.254818
9705023.0  0.664794  0.619850        80000.0     0.272959
9706001.0  0.778330  0.540258        50859.0     0.263451
9706002.0  0.786164  0.494497        55417.0     0.443737
9706003.0  0.852018  0.164798        40321.0     0.802198
9706004.0  0.919255  0.308489        29550.0     0.728302
9707011.0  0.768740  0.447368        74211.0     0.224444
9707012.0  0.623116  0.457286        35625.0     0.544170
9707021.0  0.664921  0.375654        68125.0     0.051724
9707022.0  0.824645  0.248477        48173.0     0.381044
9707023.0  0.559661  0.101617        38438.0     0.733967
9707024.0  0.944712  0.620994        54426.0     0.000000
9708011.0  0.877368  0.243270        36932.0     0.496333
9708012.0  0.789916  0.448529        62875.0     0.376206
9708021.0  0.669528  0.337768        42188.0     0.409396
9708022.0  0.436957  0.423913        34258.0     0.341176
9708023.0  0.661417  0.355643        58021.0     0.560932"
node_buildings,"       parusedesc  ... total_res
0     RESIDENTIAL  ...         1
1     RESIDENTIAL  ...         2
2     RESIDENTIAL  ...         3
3     RESIDENTIAL  ...         9
4     RESIDENTIAL  ...        11
...           ...  ...       ...
3334  RESIDENTIAL  ...      7154
3335  RESIDENTIAL  ...      7156
3336  RESIDENTIAL  ...      7158
3337  RESIDENTIAL  ...      7159
3338       EXEMPT  ...         0

[3339 rows x 14 columns]"
num_ind_agents,-1704
num_com_agents,4103
num_caf_agents,96
num_gro_agents,284
ind_agent_n,1704
com_dist,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.150903168, 0.282882011, 0.505802707, 0.718568665, 0.899419729, 0.926499033, 0.992746615, 0.994680852, 1.0, 0.978723405, 0.939071567, 0.864119922, 0.705996131, 0.492263056, 0.295454545, 0.150870405, 0.0, 0.0, 0.0]"
cafe_dist,"[0.0, 0.0, 0.0, 0.268518498, 0.361111124, 0.361189511, 0.499999979, 0.546296292, 0.499999979, 0.453703708, 0.546296292, 1.0, 0.953703687, 0.814814832, 0.768518519, 0.73148146, 0.768518519, 0.814814832, 1.0, 1.0, 0.814814832, 0.546296292, 0.268518498, 0.092592584]"
work_loc_list,[]
nav_nodes,[]
ind_nodes,[ 140  163  165  674  677  886 1240 1258 1403 1404 1406 1409 2105]
res_nodes,"[   0    1    2    3    4    5    6    7    8    9   10   11   13   14   15   16   17   19   20   21   22   24   25   26   27   28   29   30   31   32   33   34   35   36   37   39   40   41   42   43   44   45   46   47   48   49   50   53   54   55   56   57   58   60   61   62   63   65   66
   67   68   69   70   71   72   73   74   75   76   77   79   80   81   82   84   85   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  103  104  106  107  109  110  111  112  113  114  115  116  117  118  120  121  122  123  124  126  128  129  130  131  134  138  139
  141  145  148  150  151  152  153  154  156  162  166  171  173  175  177  178  179  180  182  183  184  185  187  188  190  191  193  194  195  196  197  198  199  200  202  204  205  206  207  208  209  210  211  212  213  214  215  218  219  221  222  223  224  225  226  227  228  229  231
  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  248  250  251  252  253  254  255  256  257  258  259  260  262  263  264  265  266  267  268  269  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  289  290  291  294  295  296  297
  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  325  326  328  329  330  337  338  339  341  343  344  345  346  348  353  355  359  361  373  374  376  377  378  379  380  381  382  385  388  390  391  393  395
  396  397  398  400  404  409  410  411  414  415  417  418  419  420  421  423  424  426  428  429  430  434  435  436  438  439  440  444  445  446  447  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476
  477  478  481  482  483  486  488  489  490  493  494  495  496  500  501  502  503  504  507  510  511  512  517  519  523  524  526  527  528  529  532  533  534  538  539  540  541  542  543  544  546  547  548  549  550  551  552  553  554  555  556  557  559  560  561  562  563  564  565
  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  606  607  608  609  610  611  612  613  614  615  617  618  619  620  621  622  623  624  625  626  627
  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  646  647  648  651  652  653  655  658  660  661  662  663  664  665  666  667  669  671  673  675  676  678  679  680  684  687  688  690  695  697  700  701  702  704  709  710  712  714  715  717  718  720
  721  722  723  724  725  727  728  729  731  732  733  734  736  737  739  740  743  744  745  748  749  750  752  753  754  755  757  758  759  760  761  762  763  764  765  768  769  772  773  774  775  776  777  778  779  781  782  783  785  787  788  789  790  791  794  795  796  797  798
  800  802  803  804  806  808  809  810  811  812  813  814  815  818  819  820  821  822  823  824  825  826  828  829  830  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  850  851  853  854  855  856  857  858  859  860  861  862  863  864  865  866  868
  869  870  871  872  873  874  875  876  877  878  879  880  881  882  884  885  887  889  890  891  892  893  894  895  896  897  898  900  901  902  903  904  906  907  908  911  912  913  914  915  916  917  918  919  921  922  923  924  925  926  927  929  930  931  932  933  934  935  936
  938  939  940  941  942  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  962  965  966  968  969  973  974  976  977  980  985  986  988  989  990  992  993  994  995  996  997  998  999 1000 1002 1003 1004 1005 1006 1007 1009 1010 1011 1012 1013 1014 1015 1016
 1017 1018 1019 1020 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1034 1035 1037 1038 1039 1040 1041 1042 1043 1044 1045 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1079 1080
 1081 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1104 1105 1106 1108 1109 1110 1111 1112 1114 1115 1116 1117 1119 1120 1121 1122 1123 1124 1125 1126 1127 1129 1130 1131 1132 1133 1134 1135 1137 1138 1141 1142 1144 1145 1146 1147 1150 1155
 1158 1159 1160 1163 1166 1167 1169 1170 1171 1172 1173 1179 1180 1181 1182 1183 1185 1188 1189 1190 1192 1194 1195 1196 1200 1201 1202 1203 1204 1205 1206 1207 1209 1210 1211 1212 1213 1214 1215 1216 1219 1220 1221 1222 1223 1224 1225 1226 1227 1232 1235 1236 1237 1239 1243 1244 1245 1246 1247
 1249 1250 1252 1253 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1272 1273 1274 1275 1276 1278 1279 1280 1282 1283 1285 1286 1287 1288 1291 1293 1296 1297 1298 1301 1303 1304 1305 1306 1307 1309 1310 1311 1313 1316 1318 1320 1322 1323 1324 1328 1330 1333 1334 1335 1339 1340 1343 1344 1345
 1347 1356 1359 1361 1363 1364 1366 1367 1368 1369 1370 1371 1373 1374 1375 1376 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1399 1402 1418 1420 1422 1423 1424 1426 1429 1431 1432 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446
 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1502 1503 1504 1505 1506 1507
 1508 1509 1510 1511 1512 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1568 1569
 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631
 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1686 1687 1688 1689 1690 1691 1692
 1693 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1709 1710 1711 1712 1715 1717 1719 1720 1721 1722 1723 1724 1725 1727 1728 1730 1731 1732 1733 1734 1735 1737 1738 1741 1742 1743 1744 1745 1746 1748 1750 1751 1752 1753 1754 1755 1757 1758 1759 1760 1761 1762 1763 1764 1765
 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1798 1799 1800 1803 1804 1806 1807 1808 1809 1810 1812 1813 1815 1816 1817 1818 1819 1820 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832
 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893
 1894 1896 1897 1898 1899 1900 1902 1903 1904 1905 1906 1907 1908 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1957 1958 1960 1961
 1962 1964 1965 1966 1967 1970 1971 1973 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1988 1990 1991 1993 1996 1997 1998 1999 2001 2002 2004 2005 2006 2007 2008 2009 2010 2011 2012 2014 2015 2017 2018 2021 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039
 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098
 2099 2101 2102 2103 2104 2106 2107 2108 2109 2110 2111 2112 2113 2116 2117 2118 2121 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2140 2141 2142 2143 2144 2145 2146 2147 2149 2151 2152 2153 2155 2156 2157 2158 2160 2161 2162 2165 2170 2171 2172 2173 2174 2176
 2177 2179 2180 2181 2182 2183 2184 2185 2188 2189 2191 2192 2193 2195 2196 2198 2199 2200 2201 2202 2203 2205 2207 2208 2209 2211 2212 2214 2215 2216 2217 2219 2221 2222 2224 2225 2226 2227 2228 2229 2230 2231 2236 2238 2239 2240 2241 2244 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258
 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2300 2301 2302 2303 2304 2305 2306 2308 2309 2310 2311 2312 2313 2314 2316 2317 2318 2319 2320
 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2341 2342 2343 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2360 2361 2362 2363 2364 2365 2366 2368 2369 2370 2371 2372 2375 2376 2377 2378 2379 2382 2383 2384 2385 2386 2387 2388 2390 2391
 2392 2393 2394 2395 2396 2398 2399 2400 2401 2402 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2450 2451 2452 2453 2454 2455
 2456 2457 2458 2459 2460 2461 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2477 2478 2479 2480 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2495 2496 2497 2498 2499 2502 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2515 2516 2517 2518 2519 2520 2521 2522
 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2558 2559 2560 2561 2563 2564 2565 2566 2567 2568 2569 2570 2571 2573 2574 2575 2576 2577 2578 2579 2580 2582 2583 2584 2585 2586
 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2625 2627 2628 2629 2630 2631 2634 2642 2643 2644 2645 2646 2647 2648 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660
 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2715 2716 2717 2718 2719 2720 2721 2722
 2723 2724 2725 2726 2729 2730 2731 2732 2734 2735 2736 2737 2739 2743 2744 2745 2746 2748 2749 2750 2751 2752 2754 2755 2756 2757 2758 2759 2760 2761 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2780 2781 2782 2783 2784 2786 2787 2788 2789 2790 2791 2792 2793
 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2814 2815 2816 2817 2819 2820 2821 2822 2823 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2839 2840 2841 2842 2844 2845 2846 2850 2851 2852 2853 2854 2855 2857 2858 2861 2862 2863 2864
 2865 2866 2867 2868 2869 2870 2872 2875 2877 2878 2879 2880 2881 2882 2887 2888 2889 2891 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 2904 2905 2906 2908 2909 2910 2911 2912 2913 2914 2916 2917 2919 2920 2921 2922 2923 2924 2925 2927 2928 2929 2930 2931 2932 2933 2934 2935 2937 2938
 2939 2940 2942 2943 2944 2946 2947 2948 2949 2950 2951 2953 2954 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2995 2996 2997 3000 3001 3003 3004 3005 3006 3007 3008
 3009 3011 3012 3013 3014 3015 3016 3017 3018 3019 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3050 3051 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3066 3068 3071 3073 3077 3078 3080 3082 3083
 3084 3085 3086 3087 3088 3089 3090 3091 3092 3094 3095 3096 3097 3099 3100 3101 3102 3103 3104 3107 3108 3110 3113 3115 3117 3118 3120 3121 3123 3124 3127 3128 3130 3131 3136 3141 3144 3145 3146 3147 3148 3151 3153 3154 3155 3156 3157 3158 3160 3161 3162 3163 3164 3165 3166 3168 3169 3170 3171
 3172 3173 3176 3177 3178 3179 3180 3181 3182 3184 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 3198 3199 3200 3201 3202 3203 3204 3205 3206 3214 3218 3219 3220 3221 3222 3224 3225 3226 3227 3228 3229 3230 3232 3233 3234 3235 3236 3237 3238 3239 3241 3243 3244 3245 3247 3248 3249 3250
 3252 3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3279 3280 3282 3284 3285 3286 3287 3288 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308 3310 3312 3314 3315 3316 3317 3318
 3319 3320 3321 3323 3324 3325 3326 3327 3328 3330 3331 3332 3333 3334 3335 3336 3337]"
