Param,Value
_steps,0
_time,0
agentset_experimental_warning_given,False
output_loc,
days,180
id,0
num_agents,7272
seed,0
rng,Generator(PCG64)
network,clinton
t,0
timestep,0
timestep_day,0
timestepN,0
snw_agents,{}
demand_test,[]
exposure_rate,0.05
exposure_rate_large,0.01
e2i,"(4.5, 1.5)"
i2s,"(1.1, 0.9)"
s2sev,"(6.6, 4.9)"
sev2c,"(1.5, 2.0)"
c2d,"(10.7, 4.8)"
recTimeAsym,"(8.0, 2.0)"
recTimeMild,"(8.0, 2.0)"
recTimeSev,"(18.1, 6.3)"
recTimeC,"(18.1, 6.3)"
covid_exposed,7
cumm_infectious,5
daily_contacts,30
verbose,0.5
res_pat_select,lakewood
wfh_lag,0
no_wfh_perc,0
wfh_thres,False
bbn_models,"['wfh', 'dine', 'grocery', 'ppe']"
wfh_dag,"BN{nodes: 21, arcs: 20, domainSize: 10^13.7677, dim: 177, mem: 1Ko 720o}"
dine_less_dag,"BN{nodes: 30, arcs: 29, domainSize: 10^20.312, dim: 821, mem: 7Ko 912o}"
grocery_dag,"BN{nodes: 30, arcs: 29, domainSize: 10^20.312, dim: 821, mem: 7Ko 912o}"
ppe_dag,"BN{nodes: 31, arcs: 30, domainSize: 10^20.1632, dim: 391, mem: 3Ko 544o}"
ppe_reduction,0.34
hyd_sim,monthly
warmup,True
tol,0.001
bw,True
twa_mods,"[130, 140, 150]"
ind_min_demand,0
dist_income,False
twa_process,absolute
weights,"[41.8, 28.5, 12.3, 5.8, 5.8, 5.8]"
skeleton,True
cov_pers,{}
cov_ff,{}
media_exp,{}
wfh_dec,{}
dine_dec,{}
groc_dec,{}
ppe_dec,{}
bw_cost,{}
tw_cost,{}
bw_demand,{}
traditional,{}
burden,{}
hygiene,{}
drink,{}
cook,{}
status_tot,"{0: [0.0, 0.999, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0]}"
wn,<wntr.network.model.WaterNetworkModel object at 0x13bf924b0>
nodes_w_demand,"['0', '1', '2', '3', '4', '526', '19', '577', '73', '74', '75', '601', '602', '114', '115', '116', '126', '127', '128', '129', '130', '131', '132', '133', '134', '646', '645', '147', '148', '155', '156', '157', '674', '675', '175', '176', '177', '178', '179', '180', '694', '696', '697', '700', '205', '206', '207', '234', '272', '273', '274', '275', '279', '307', '308', '315', '319', '331', '332', '333', '334', '335', '339', '340', '341', '374', '375', '380', '381', '384', '385', '388', '389', '390', '409', '426', '427', '449', '470', '472', '473', '476', '478', '479', '480', '482', '6', '7', '523', '12', '14', '15', '16', '22', '24', '33', '34', '35', '40', '41', '42', '560', '50', '54', '55', '59', '76', '77', '78', '79', '80', '588', '82', '590', '591', '90', '92', '93', '103', '104', '618', '619', '622', '623', '624', '643', '135', '649', '650', '144', '145', '658', '149', '151', '152', '153', '154', '669', '159', '678', '170', '171', '686', '689', '690', '692', '189', '702', '190', '191', '192', '193', '194', '701', '703', '706', '704', '204', '716', '717', '208', '721', '209', '210', '212', '211', '723', '221', '736', '231', '232', '233', '235', '236', '237', '238', '240', '241', '242', '243', '245', '247', '253', '254', '255', '256', '257', '260', '266', '276', '290', '292', '304', '305', '306', '311', '312', '313', '314', '316', '342', '343', '344', '345', '355', '356', '358', '359', '360', '361', '366', '372', '377', '378', '382', '397', '402', '405', '406', '420', '421', '429', '453', '455', '456', '460', '465', '494', '496', '497', '498', '499', '500', '501', '502', '503', '505', '512', '509', '514', '513', '515', '641', '642', '136', '137', '138', '139', '264', '265', '142', '143', '655', '660', '534', '535', '26', '540', '541', '542', '417', '424', '684', '685', '182', '183', '184', '185', '186', '571', '572', '320', '325', '326', '84', '224', '225', '230', '244', '252', '251', '124', '125', '510', '511', '520', '18', '20', '27', '28', '29', '49', '66', '67', '68', '69', '70', '582', '72', '584', '583', '593', '85', '86', '87', '88', '89', '94', '95', '96', '608', '609', '100', '101', '102', '105', '106', '107', '108', '617', '112', '113', '140', '141', '668', '670', '172', '174', '688', '693', '195', '196', '197', '198', '199', '707', '201', '708', '709', '712', '725', '726', '727', '217', '218', '219', '220', '223', '742', '269', '270', '271', '293', '295', '296', '297', '298', '301', '309', '330', '348', '349', '362', '365', '367', '368', '386', '387', '392', '393', '394', '395', '398', '410', '413', '414', '415', '416', '428', '432', '433', '434', '435', '436', '437', '444', '446', '451', '454', '457', '461', '486', '487', '516', '9', '10', '411', '36', '37', '38', '39', '44', '566', '458', '459', '346', '347', '97', '98', '99', '745', '746', '262', '263', '652', '653', '654', '531', '532', '533', '285', '286', '287', '32', '288', '30', '31', '543', '673', '422', '423', '544', '547', '549', '299', '551', '681', '682', '680', '672', '570', '187', '188', '60', '62', '63', '64', '65', '61', '445', '336', '606', '740', '357', '620', '369', '625', '627', '629', '630', '632', '633', '448', '419', '561', '563', '564', '565', '729', '441', '730', '732', '733', '734', '735', '640', '527', '528', '663', '667', '160', '161', '162', '163', '164', '418', '677', '173', '46', '181', '56', '57', '58', '442', '443', '321', '322', '324', '338', '215', '216', '475', '226', '227', '109', '110', '117', '118', '119', '638', '639', '651', '401', '403', '282', '283', '284', '165', '166', '167', '168', '169', '556', '557', '558', '51', '52', '452', '200', '203', '719', '720', '595', '596', '597', '598', '599', '350', '352', '610', '488', '489', '490', '491', '492', '371', '373']"
demand_patterns,"     caf   res    ind   com   gro   mfh
0   0.20  0.55  0.960  0.10  0.10  0.55
1   0.20  0.55  0.960  0.10  0.10  0.55
2   0.30  0.58  0.960  0.10  0.10  0.58
3   0.50  0.67  0.960  0.10  0.10  0.67
4   0.70  0.85  1.060  0.20  0.20  0.85
5   0.70  1.05  1.070  0.36  0.36  1.05
6   0.90  1.16  1.060  0.66  0.66  1.16
7   1.00  1.12  0.960  1.15  1.15  1.12
8   0.90  1.15  0.960  1.61  1.61  1.15
9   0.80  1.10  0.960  2.00  2.00  1.10
10  1.00  1.02  0.960  2.16  2.16  1.02
11  1.83  1.00  0.960  2.25  2.25  1.00
12  1.75  1.02  1.065  2.25  2.25  1.02
13  1.50  1.10  1.075  2.25  2.25  1.10
14  1.42  1.20  1.056  2.20  2.20  1.20
15  1.30  1.35  0.960  2.11  2.11  1.35
16  1.40  1.45  0.960  1.95  1.95  1.45
17  1.47  1.50  0.960  1.61  1.61  1.50
18  1.80  1.50  0.960  1.16  1.16  1.50
19  1.81  1.35  0.960  0.73  0.73  1.35
20  1.50  1.00  1.065  0.40  0.40  1.00
21  1.00  0.80  1.075  0.20  0.20  0.80
22  0.50  0.70  1.065  0.11  0.11  0.70
23  0.20  0.60  0.960  0.10  0.10  0.60"
node_distributions,"         caf       com
0   0.000000  0.000000
1   0.000000  0.000000
2   0.000000  0.000000
3   0.268518  0.000000
4   0.361111  0.000000
5   0.361190  0.150903
6   0.500000  0.282882
7   0.546296  0.505803
8   0.500000  0.718569
9   0.453704  0.899420
10  0.546296  0.926499
11  1.000000  0.992747
12  0.953704  0.994681
13  0.814815  1.000000
14  0.768519  0.978723
15  0.731481  0.939072
16  0.768519  0.864120
17  0.814815  0.705996
18  1.000000  0.492263
19  1.000000  0.295455
20  0.814815  0.150870
21  0.546296  0.000000
22  0.268518  0.000000
23  0.092593  0.000000"
income_dist,"         0       10000   15000   20000   25000   30000   35000   40000   45000   50000   60000   75000   100000  125000  150000  200000
bg                                                                                                                                     
9705021      37      42     194      57       0       7      19      40      20      73      98     228      83      35      34      34
9705022     186      39       0      17       0       0     184       0       0       0      32     227     171      19     124       0
9705023      59       0       0      28     115       0       0     156       5       0      26     156     242     153      10      51
9706001      37     156     141      20      19      20       6      35      56      61      78      85      69      65     135      17
9706002     106      68      49      49      59      49       8      38      45      40     117      81      85      34      45     127
9706003     209      66      59      29      22      92       7     183      62      11     212      15      33       0       0       0
9706004     140     113     151      19      94      15     189      30      34      57     102       0       0      30      26       0
9707011       9      53     109      33      53      11       0      20      40      93      91     120     151     151      49      16
9707012       0      53       7      11     297     131      18     124      14       7     145     124      49       0      11      11
9707021       0       0       0      43       0       0       0       0      86     129     384     220      52       0      86       0
9707022       0     226      50      75      31       6      19      39      72       6      43      75     195      77      41      44
9707023     140     124      81     119      29       5      10      12     173      31      31     145      24       0       2      76
9707024     206       0      59       0       0      23       0       0      11     234      51     152      99     122       0      44
9708011      44      90     125      56     125      39      49      12      39     100      95     137      32       7      49       0
9708012     151       0      35      48      71      55      39       0      32      26     145     135      61     161      23      19
9708021      78      34      51     146      40      81      56      82      19      30      83      55      78      86      19      63
9708022     114       0      86      90     122     125     165       0       0      12       0      63      51       0      31     141
9708023      18      59       0     249       0      18      54       0       0     306      27     208       0      34      27       0"
demo,"            perc_nh    perc_w  median_income  perc_renter
bg                                                       
9705021.0  0.878873  0.681127        60478.0     0.360877
9705022.0  0.740873  0.554764        78661.0     0.254818
9705023.0  0.664794  0.619850        80000.0     0.272959
9706001.0  0.778330  0.540258        50859.0     0.263451
9706002.0  0.786164  0.494497        55417.0     0.443737
9706003.0  0.852018  0.164798        40321.0     0.802198
9706004.0  0.919255  0.308489        29550.0     0.728302
9707011.0  0.768740  0.447368        74211.0     0.224444
9707012.0  0.623116  0.457286        35625.0     0.544170
9707021.0  0.664921  0.375654        68125.0     0.051724
9707022.0  0.824645  0.248477        48173.0     0.381044
9707023.0  0.559661  0.101617        38438.0     0.733967
9707024.0  0.944712  0.620994        54426.0     0.000000
9708011.0  0.877368  0.243270        36932.0     0.496333
9708012.0  0.789916  0.448529        62875.0     0.376206
9708021.0  0.669528  0.337768        42188.0     0.409396
9708022.0  0.436957  0.423913        34258.0     0.341176
9708023.0  0.661417  0.355643        58021.0     0.560932"
node_buildings,"       parusedesc                                         parusedsc2                    geometry type       bg    Shape__Are  ...  node_type elevation initial_quality      dist  capacity  total_res
0     RESIDENTIAL  [RANCH, STORAGE, UNFINISHED CARPORT, FINISHED ...  POINT (-78.32160 35.00607)  res  9707012  1.416246e+06  ...   Junction      48.0             0.0  0.000374         4          4
1     RESIDENTIAL   [CONVENTIONAL, UNFINISHED FRAME GARAGE, STORAGE]  POINT (-78.31873 35.00610)  res  9707012  1.416246e+06  ...   Junction      52.0             0.0  0.000709         3          7
2     RESIDENTIAL                                            [RANCH]  POINT (-78.32199 35.00600)  res  9707012  1.416246e+06  ...   Junction      51.0             0.0  0.000290         2          9
3     RESIDENTIAL                            [CONVENTIONAL, STORAGE]  POINT (-78.32031 35.00594)  res  9707012  1.416246e+06  ...   Junction      49.0             0.0  0.000331         1         10
4     RESIDENTIAL                                     [CONVENTIONAL]  POINT (-78.31774 35.00601)  res  9707012  1.416246e+06  ...   Junction      53.0             0.0  0.000901         2         12
...           ...                                                ...                         ...  ...      ...           ...  ...        ...       ...             ...       ...       ...        ...
3334  RESIDENTIAL             [RANCH, STORAGE, MISCELLANEOUS BUILDN]  POINT (-78.29964 34.97454)  com  9708023  5.680987e+07  ...   Junction      47.0             0.0  0.002691         2          0
3335  RESIDENTIAL                          [RANCH, FINISHED CARPORT]  POINT (-78.30084 34.97402)  res  9708023  5.680987e+07  ...   Junction      47.0             0.0  0.001984         1       7267
3336  RESIDENTIAL                          [RANCH, STORAGE, STORAGE]  POINT (-78.29885 34.97768)  res  9708023  5.680987e+07  ...   Junction      54.0             0.0  0.001820         2       7269
3337  RESIDENTIAL  [CONVENTIONAL, STORAGE GARAGE, LEAN TO OR ATTA...  POINT (-78.29774 34.97768)  com  9708023  5.680987e+07  ...   Junction      54.0             0.0  0.000990         2          0
3338  RESIDENTIAL                                   [RANCH, STORAGE]  POINT (-78.29707 34.97737)  res  9708023  5.680987e+07  ...   Junction      49.0             0.0  0.001005         3       7272

[3339 rows x 14 columns]"
num_ind_agents,-1725
num_com_agents,4189
num_caf_agents,98
num_gro_agents,292
ind_agent_n,1725
com_dist,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.150903168, 0.282882011, 0.505802707, 0.718568665, 0.899419729, 0.926499033, 0.992746615, 0.994680852, 1.0, 0.978723405, 0.939071567, 0.864119922, 0.705996131, 0.492263056, 0.295454545, 0.150870405, 0.0, 0.0, 0.0]"
cafe_dist,"[0.0, 0.0, 0.0, 0.268518498, 0.361111124, 0.361189511, 0.499999979, 0.546296292, 0.499999979, 0.453703708, 0.546296292, 1.0, 0.953703687, 0.814814832, 0.768518519, 0.73148146, 0.768518519, 0.814814832, 1.0, 1.0, 0.814814832, 0.546296292, 0.268518498, 0.092592584]"
work_loc_list,[]
nav_nodes,[]
ind_nodes,[ 638 1449 1462 1507 1572 1681 1761 1762 1764 1766 2204 2262 2627]
res_nodes,"[   0    1    2    3    4    5    6    7    8    9   10   11   13   14   15   16   17   19   20   21   22   24   25   26   27   28   29   30   31   32   33   34   35   36   37   39   40   41   42   43   44   45   46   47   48   49   50   52   53   54   55   56   57   58   59   60   62   63   64
   65   66   67   68   69   70   71   72   73   75   76   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98  100  101  102  103  104  105  106  107  108  109  110  111  112  116  117  118  120  121  122  123  124  125  126  127  129  130  132
  133  134  135  136  137  138  139  140  141  143  144  146  147  150  151  154  157  158  160  161  164  165  166  168  169  170  171  172  174  175  176  177  178  179  181  182  183  184  185  186  187  188  189  190  191  192  194  195  196  198  199  200  201  202  204  205  207  208  209
  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  231  232  234  235  236  237  239  240  241  243  244  246  249  251  252  253  254  256  257  258  259  260  261  262  264  265  266  267  268  269  270  271  273  275  276  277  279  280  281
  282  284  285  286  287  288  289  290  291  292  293  294  295  297  298  299  300  301  302  303  304  305  306  307  309  310  312  314  315  316  317  318  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  341  342  345  346  347  348  353
  357  360  362  368  370  371  373  378  379  380  381  384  386  387  388  389  393  395  396  402  403  404  405  406  407  408  409  410  411  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442
  443  445  446  447  448  449  450  451  452  453  454  455  456  457  459  460  461  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  482  484  485  486  487  488  489  490  491  492  493  495  496  497  498  499  500  501  502  503  504  505  506  507
  508  509  510  511  512  513  514  515  516  517  518  520  521  522  523  524  525  526  528  529  530  531  532  533  535  536  537  539  540  541  542  543  544  546  547  549  550  551  552  553  555  556  557  558  559  560  561  562  563  564  565  566  569  570  572  573  574  575  576
  577  578  580  581  582  583  584  585  586  587  588  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  608  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  627  630  632  635  636  639  643  644  645  646  647  649  650  651  652
  655  656  657  658  659  660  661  662  664  666  667  668  669  670  671  672  673  674  675  678  679  681  682  683  684  685  686  687  688  689  691  692  693  694  695  696  697  698  699  700  702  703  705  709  710  711  712  713  714  716  719  720  721  722  723  724  725  727  730
  735  736  737  739  740  741  742  743  744  745  749  750  751  752  753  755  756  757  758  759  760  762  763  764  765  766  769  770  771  772  773  774  775  778  779  780  781  782  784  785  786  787  794  795  796  801  806  807  808  811  812  814  818  820  821  822  825  826  829
  830  831  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  863  864  865  866  867  868  869  870  871  872  874  875  876  877  878  879  880  881  882  885  886  888  891  892  893  894  895  896  897  898
  899  900  901  902  903  905  908  909  910  911  913  914  915  916  917  918  919  920  921  922  923  925  926  928  929  932  934  935  936  938  939  940  942  943  944  945  946  947  948  950  951  952  953  955  956  958  959  960  961  962  963  965  966  967  968  971  972  974  975
  976  978  979  982  983  984  985  986  987  988  989  990  991  992  993  994  995  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1039
 1040 1041 1042 1043 1044 1045 1046 1047 1048 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1079 1080 1081 1082 1083 1084 1085 1087 1091 1092 1093 1094 1095 1097 1098 1099 1100 1101 1102 1103 1104 1105
 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1163 1164 1165 1166
 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1179 1180 1181 1182 1183 1184 1185 1186 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1201 1202 1203 1204 1205 1206 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1230
 1231 1232 1233 1234 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1255 1256 1257 1258 1259 1260 1261 1262 1263 1265 1266 1267 1269 1270 1271 1272 1273 1274 1275 1277 1281 1282 1283 1284 1285 1287 1288 1290 1291 1292 1293 1294 1295 1297 1298 1299 1300
 1301 1303 1304 1305 1306 1307 1308 1309 1310 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1329 1330 1331 1332 1333 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1363 1364
 1365 1366 1368 1369 1370 1371 1372 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1387 1388 1389 1390 1392 1393 1394 1397 1398 1399 1400 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1416 1417 1418 1420 1421 1422 1423 1424 1425 1426 1428 1432 1434 1435 1436 1437 1438
 1439 1441 1443 1444 1445 1447 1448 1453 1454 1456 1461 1470 1473 1474 1475 1478 1481 1482 1484 1485 1486 1487 1488 1494 1495 1496 1497 1498 1502 1503 1508 1520 1521 1522 1523 1525 1527 1528 1531 1537 1538 1539 1540 1541 1547 1550 1551 1552 1553 1562 1563 1565 1566 1567 1569 1571 1573 1576 1579
 1580 1581 1586 1588 1591 1595 1596 1597 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1614 1615 1616 1617 1618 1619 1620 1621 1623 1624 1625 1626 1627 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1647 1650 1651 1656 1660 1661 1662 1663 1666
 1668 1669 1670 1671 1672 1673 1674 1675 1678 1680 1682 1683 1684 1685 1688 1689 1691 1694 1695 1697 1699 1700 1702 1703 1705 1706 1707 1708 1709 1710 1712 1713 1714 1716 1717 1718 1719 1721 1722 1724 1725 1728 1729 1730 1733 1734 1736 1737 1738 1739 1741 1742 1743 1744 1745 1746 1747 1748 1750
 1754 1757 1760 1775 1777 1778 1780 1782 1784 1785 1786 1787 1788 1789 1790 1792 1795 1797 1799 1800 1802 1803 1805 1806 1807 1809 1810 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1823 1824 1825 1826 1827 1828 1829 1832 1834 1835 1836 1837 1839 1840 1841 1842 1843 1845 1846 1847 1849 1850
 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1865 1866 1867 1868 1869 1870 1871 1872 1873 1875 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1889 1890 1891 1892 1893 1894 1895 1896 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914
 1916 1917 1918 1920 1921 1922 1923 1924 1925 1926 1932 1934 1935 1938 1939 1940 1941 1942 1945 1946 1947 1948 1949 1950 1952 1954 1955 1956 1957 1958 1959 1960 1961 1963 1964 1965 1967 1969 1970 1971 1972 1973 1976 1977 1978 1979 1980 1982 1984 1985 1988 1989 1990 1991 1992 1993 1994 1995 1998
 1999 2000 2001 2002 2003 2004 2005 2006 2008 2009 2010 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2030 2031 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2048 2049 2050 2051 2052 2053 2054 2055 2057 2058 2059 2060 2061 2062 2063
 2064 2065 2066 2069 2070 2072 2073 2075 2076 2079 2089 2091 2093 2094 2096 2097 2098 2099 2100 2101 2103 2104 2105 2106 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144
 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2200 2201 2202 2203 2205
 2206 2207 2208 2209 2210 2211 2214 2215 2216 2218 2219 2220 2222 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2251 2252 2253 2259 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279
 2280 2282 2284 2286 2287 2288 2289 2290 2291 2292 2293 2295 2297 2300 2301 2303 2304 2305 2308 2310 2312 2315 2316 2317 2318 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2333 2334 2335 2336 2337 2338 2340 2341 2342 2343 2344 2346 2347 2348 2349 2350 2352 2353 2354 2355 2356 2357
 2359 2360 2362 2363 2364 2365 2366 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2414 2415 2416 2417 2418 2419 2420 2421 2422
 2423 2424 2425 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2441 2442 2443 2444 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2459 2460 2461 2462 2463 2466 2468 2469 2470 2471 2472 2473 2474 2475 2476 2478 2479 2480 2481 2482 2483 2486 2487 2488 2489 2490 2491
 2494 2495 2496 2497 2498 2499 2501 2502 2503 2504 2505 2506 2508 2509 2510 2511 2512 2513 2514 2515 2517 2518 2519 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559
 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2600 2601 2602 2603 2608 2609 2610 2619 2620 2621 2622 2623 2624 2625 2626 2628 2629 2630 2631 2632 2633
 2634 2635 2636 2638 2639 2640 2641 2642 2643 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2677 2678 2679 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696
 2697 2698 2699 2700 2702 2703 2704 2706 2707 2708 2709 2710 2712 2713 2714 2715 2717 2718 2719 2720 2721 2722 2723 2724 2725 2727 2728 2729 2730 2731 2732 2733 2735 2736 2738 2739 2741 2743 2747 2748 2749 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769
 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2820 2821 2822 2823 2825 2826 2828 2830 2831 2833 2834
 2835 2836 2839 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2894 2895 2896 2897 2899 2900
 2901 2902 2903 2904 2905 2906 2907 2909 2910 2911 2912 2913 2914 2915 2916 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2961 2962 2972 2973
 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2989 2990 2991 2999 3001 3002 3003 3004 3005 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042
 3044 3046 3047 3049 3050 3052 3053 3054 3055 3056 3058 3061 3062 3063 3068 3072 3073 3076 3077 3078 3079 3080 3081 3082 3083 3085 3086 3087 3088 3090 3091 3092 3093 3094 3095 3096 3097 3098 3099 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120
 3121 3122 3123 3124 3125 3126 3127 3128 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180
 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3201 3202 3203 3204 3206 3207 3208 3209 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 3220 3221 3222 3223 3224 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241
 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256 3258 3259 3261 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3283 3284 3287 3288 3289 3291 3293 3294 3295 3299 3300 3303 3304 3305 3306 3307 3310 3312 3313 3314 3315 3316
 3317 3319 3320 3321 3322 3323 3324 3325 3327 3328 3329 3330 3331 3332 3335 3336 3338]"
